Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
219156,,07/08/2020,,,,Sheikhpura,Bihar,BR,21,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219157,,07/08/2020,,,,Sheohar,Bihar,BR,46,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219158,,07/08/2020,,,,Sitamarhi,Bihar,BR,74,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219159,,07/08/2020,,,,Siwan,Bihar,BR,45,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219160,,07/08/2020,,,,Supaul,Bihar,BR,37,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219161,,07/08/2020,,,,Vaishali,Bihar,BR,67,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219162,,07/08/2020,,,,Munger,Bihar,BR,1,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219163,,07/08/2020,,,,Nawada,Bihar,BR,1,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219164,,07/08/2020,,,,Patna,Bihar,BR,4,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219165,,07/08/2020,,,,East Champaran,Bihar,BR,1,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219166,,07/08/2020,,,,Saran,Bihar,BR,1,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219167,,07/08/2020,,,,Vaishali,Bihar,BR,2,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219168,,07/08/2020,,,,Araria,Bihar,BR,82,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219169,,07/08/2020,,,,Arwal,Bihar,BR,39,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219170,,07/08/2020,,,,Aurangabad,Bihar,BR,48,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219171,,07/08/2020,,,,Banka,Bihar,BR,128,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219172,,07/08/2020,,,,Begusarai,Bihar,BR,96,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219173,,07/08/2020,,,,Bhagalpur,Bihar,BR,124,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219174,,07/08/2020,,,,Bhojpur,Bihar,BR,75,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219175,,07/08/2020,,,,Buxar,Bihar,BR,88,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219176,,07/08/2020,,,,Darbhanga,Bihar,BR,41,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219177,,07/08/2020,,,,Gaya,Bihar,BR,87,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219178,,07/08/2020,,,,Gopalganj,Bihar,BR,90,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219179,,07/08/2020,,,,Jamui,Bihar,BR,32,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219180,,07/08/2020,,,,Jehanabad,Bihar,BR,53,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219181,,07/08/2020,,,,Kaimur,Bihar,BR,15,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219182,,07/08/2020,,,,Katihar,Bihar,BR,211,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219183,,07/08/2020,,,,Khagaria,Bihar,BR,40,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219184,,07/08/2020,,,,Kishanganj,Bihar,BR,23,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219185,,07/08/2020,,,,Lakhisarai,Bihar,BR,48,Hospitalized,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219186,,07/08/2020,,,,Araria,Bihar,BR,34,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219187,,07/08/2020,,,,Arwal,Bihar,BR,19,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219188,,07/08/2020,,,,Aurangabad,Bihar,BR,52,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219189,,07/08/2020,,,,Banka,Bihar,BR,21,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219190,,07/08/2020,,,,Begusarai,Bihar,BR,68,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219191,,07/08/2020,,,,Bhagalpur,Bihar,BR,67,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219192,,07/08/2020,,,,Bhojpur,Bihar,BR,48,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219193,,07/08/2020,,,,Buxar,Bihar,BR,93,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219194,,07/08/2020,,,,Darbhanga,Bihar,BR,31,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219195,,07/08/2020,,,,Gaya,Bihar,BR,97,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219196,,07/08/2020,,,,Gopalganj,Bihar,BR,39,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219197,,07/08/2020,,,,Jamui,Bihar,BR,59,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219198,,07/08/2020,,,,Jehanabad,Bihar,BR,25,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219199,,07/08/2020,,,,Kaimur,Bihar,BR,30,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219200,,07/08/2020,,,,Katihar,Bihar,BR,65,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219201,,07/08/2020,,,,Khagaria,Bihar,BR,32,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219202,,07/08/2020,,,,Kishanganj,Bihar,BR,28,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219203,,07/08/2020,,,,Lakhisarai,Bihar,BR,13,Recovered,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219204,,07/08/2020,,,,Bhagalpur,Bihar,BR,1,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219205,,07/08/2020,,,,Bhojpur,Bihar,BR,1,Deceased,,,http://twitter.com/PIB_Patna/status/1291680075859939328,https://twitter.com/BiharHealthDept/status/1291676942135988230,,,,,
219206,,07/08/2020,,,,Kolasib,Mizoram,MZ,19,Hospitalized,,,http://twitter.com/dipr_mizoram/status/1291699560612368384,http://twitter.com/dipr_mizoram/status/1291699536310628353,,,,,
219207,,07/08/2020,,,,Puducherry,Puducherry,PY,233,Hospitalized,,,https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219208,,07/08/2020,,,,Karaikal,Puducherry,PY,10,Hospitalized,,,https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219209,,07/08/2020,,,,Yanam,Puducherry,PY,1,Hospitalized,,,https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219210,,07/08/2020,,,,Puducherry,Puducherry,PY,86,Recovered,,,https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219211,,07/08/2020,,,,Karaikal,Puducherry,PY,19,Recovered,,,https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219212,,07/08/2020,,,,Yanam,Puducherry,PY,1,Recovered,,,https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219213,,07/08/2020,,,,Puducherry,Puducherry,PY,5,Deceased,,"4 deaths in IGMC,1 in JIPMER",https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219214,,07/08/2020,,,,Puducherry,Puducherry,PY,-3,Hospitalized,,3 cases recoinciled to TN (Tamil Nadu),https://t.me/indiacovid/12715,https://health.py.gov.in/sites/default/files/7.08.2020-bulletin.pdf,,,,,
219215,,07/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,7,Hospitalized,,High-risk contacts of earlier positive patients.,https://twitter.com/DnhPublicity/status/1291707768387207168,,,,,,
219216,,07/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,8,Hospitalized,,New patients identified during random scanning.,https://twitter.com/DnhPublicity/status/1291707768387207168,,,,,,
219217,,07/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,9,Hospitalized,,Influenza like illness(ILI) patients.,https://twitter.com/DnhPublicity/status/1291707768387207168,,,,,,
219218,,07/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,15,Recovered,,,https://twitter.com/DnhPublicity/status/1291707768387207168,,,,,,
219219,,07/08/2020,,,,Bilaspur,Himachal Pradesh,HP,4,Hospitalized,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219220,,07/08/2020,,,,Chamba,Himachal Pradesh,HP,3,Hospitalized,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219221,,07/08/2020,,,,Shimla,Himachal Pradesh,HP,4,Hospitalized,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219222,,07/08/2020,,,,Solan,Himachal Pradesh,HP,3,Hospitalized,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219223,,07/08/2020,,,,Bilaspur,Himachal Pradesh,HP,4,Recovered,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219224,,07/08/2020,,,,Mandi,Himachal Pradesh,HP,13,Recovered,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219225,,07/08/2020,,,,Shimla,Himachal Pradesh,HP,8,Recovered,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219226,,07/08/2020,,,,Solan,Himachal Pradesh,HP,3,Recovered,,,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219227,,07/08/2020,,,,,Delhi,DL,1192,Hospitalized,,,http://twitter.com/ANI/status/1291713082629087233,,,,,,
219228,,07/08/2020,,,,,Delhi,DL,1108,Recovered,,,http://twitter.com/ANI/status/1291713082629087233,,,,,,
219229,,07/08/2020,,,,,Delhi,DL,23,Deceased,,,http://twitter.com/ANI/status/1291713082629087233,,,,,,
219230,,07/08/2020,,,,Bilaspur,Himachal Pradesh,HP,-3,Recovered,,Recon as per bulletin,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219231,,07/08/2020,,,,Shimla,Himachal Pradesh,HP,-1,Recovered,,Recon as per bulletin,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219232,,07/08/2020,,,,Solan,Himachal Pradesh,HP,-2,Recovered,,Recon as per bulletin,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219233,,07/08/2020,,,,Mandi,Himachal Pradesh,HP,-3,Recovered,,Recon as per bulletin,http://twitter.com/nhm_hp/status/1291711319444398080,,,,,,
219234,,07/08/2020,,,,Anantnag,Jammu and Kashmir,JK,8,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219235,,07/08/2020,,,,Srinagar,Jammu and Kashmir,JK,123,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219236,,07/08/2020,,,,Baramulla,Jammu and Kashmir,JK,32,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219237,,07/08/2020,,,,Pulwama,Jammu and Kashmir,JK,26,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219238,,07/08/2020,,,,Kulgam,Jammu and Kashmir,JK,21,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219239,,07/08/2020,,,,Shopiyan,Jammu and Kashmir,JK,8,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219240,,07/08/2020,,,,Budgam,Jammu and Kashmir,JK,24,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219241,,07/08/2020,,,,Kupwara,Jammu and Kashmir,JK,28,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219242,,07/08/2020,,,,Bandipora,Jammu and Kashmir,JK,48,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219243,,07/08/2020,,,,Ganderbal,Jammu and Kashmir,JK,27,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219244,,07/08/2020,,,,Jammu,Jammu and Kashmir,JK,61,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219245,,07/08/2020,,,,Rajouri,Jammu and Kashmir,JK,3,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219246,,07/08/2020,,,,Ramban,Jammu and Kashmir,JK,1,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219247,,07/08/2020,,,,Kathua,Jammu and Kashmir,JK,9,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219248,,07/08/2020,,,,Udhampur,Jammu and Kashmir,JK,23,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219249,,07/08/2020,,,,Samba,Jammu and Kashmir,JK,11,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219250,,07/08/2020,,,,Doda,Jammu and Kashmir,JK,3,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219251,,07/08/2020,,,,Punch,Jammu and Kashmir,JK,1,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219252,,07/08/2020,,,,Reasi,Jammu and Kashmir,JK,16,Hospitalized,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219253,,07/08/2020,,,,Srinagar,Jammu and Kashmir,JK,142,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219254,,07/08/2020,,,,Baramulla,Jammu and Kashmir,JK,56,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219255,,07/08/2020,,,,Pulwama,Jammu and Kashmir,JK,30,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219256,,07/08/2020,,,,Kulgam,Jammu and Kashmir,JK,33,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219257,,07/08/2020,,,,Shopiyan,Jammu and Kashmir,JK,3,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219258,,07/08/2020,,,,Budgam,Jammu and Kashmir,JK,50,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219259,,07/08/2020,,,,Kupwara,Jammu and Kashmir,JK,6,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219260,,07/08/2020,,,,Bandipora,Jammu and Kashmir,JK,48,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219261,,07/08/2020,,,,Jammu,Jammu and Kashmir,JK,13,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219262,,07/08/2020,,,,Rajouri,Jammu and Kashmir,JK,10,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219263,,07/08/2020,,,,Ramban,Jammu and Kashmir,JK,67,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219264,,07/08/2020,,,,Kathua,Jammu and Kashmir,JK,2,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219265,,07/08/2020,,,,Udhampur,Jammu and Kashmir,JK,21,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219266,,07/08/2020,,,,Doda,Jammu and Kashmir,JK,17,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219267,,07/08/2020,,,,Reasi,Jammu and Kashmir,JK,2,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219268,,07/08/2020,,,,Kishtwar,Jammu and Kashmir,JK,10,Recovered,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219269,,07/08/2020,,,,Anantnag,Jammu and Kashmir,JK,2,Deceased,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219270,,07/08/2020,,,,Srinagar,Jammu and Kashmir,JK,3,Deceased,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219271,,07/08/2020,,,,Baramulla,Jammu and Kashmir,JK,4,Deceased,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219272,,07/08/2020,,,,Budgam,Jammu and Kashmir,JK,1,Deceased,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219273,,07/08/2020,,,,Kupwara,Jammu and Kashmir,JK,2,Deceased,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219274,,07/08/2020,,,,Bandipora,Jammu and Kashmir,JK,1,Deceased,,,http://twitter.com/diprjk/status/1291710054207430658,,,,,,
219275,,07/08/2020,,,,,Nagaland,NL,5,Recovered,,,http://twitter.com/MyGovNagaland/status/1291718942977691649,,,,,,
219276,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219277,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219278,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219279,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219280,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219281,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219282,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219283,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219284,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219285,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219286,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219287,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219288,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219289,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219290,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219291,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219292,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219293,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219294,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219295,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
219296,,07/08/2020,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/indiacovid/12730,,,,,,
